Date,Daily flow,IO,WCO,station_no,station_name,lon,lat,Natural flow,Minimum flow,Calculated flow,Q80,Q90,Q95,Industrial IO,Non-industrial IO,Q90_1,IFN,revised,is_revised,revised_fields,revision_number
2026-01-26,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-01-27,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-01-28,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-01-29,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-01-30,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-01-31,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-02-01,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-02-02,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-02-03,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-02-04,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-02-05,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-02-06,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-02-07,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-02-08,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-02-09,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-02-10,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-02-11,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-02-12,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-02-13,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-02-14,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-02-15,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-02-16,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-02-17,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-02-18,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-02-19,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-02-20,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-02-21,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-02-22,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-02-23,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-02-24,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-02-25,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-02-26,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-02-27,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-02-28,0,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-03-01,0,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-03-02,0,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-03-03,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-03-04,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-03-05,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-03-06,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-03-07,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-03-08,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-03-09,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-03-10,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-03-11,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-03-12,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-03-13,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-03-14,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-03-15,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-03-16,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-03-17,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-03-18,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-03-19,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-03-20,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-03-21,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-03-22,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-03-23,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-03-24,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-03-25,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-03-26,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-03-27,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-03-28,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-06-01,16.4,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-06-02,16.5,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-06-03,16.6,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-06-04,16.9,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-06-05,17.1,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-06-06,17.3,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-06-07,17.3,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-06-08,17.1,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-06-09,17.2,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-06-10,17.5,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-06-11,17.6,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-06-12,17.5,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-06-13,17.8,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-06-14,17.9,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-06-15,17.7,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-06-16,22.4,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-06-17,26.7,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-06-18,34.8,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-06-19,65.6,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-06-20,87.4,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-06-23,89.8,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-06-24,91.8,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-06-27,91.2,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-06-28,91.3,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-06-29,91.3,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-06-30,69.4,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-07-01,57.8,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-07-02,48,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-07-03,51.1,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-07-04,47.3,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-07-05,45.6,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-07-06,39.8,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-07-07,33.9,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-07-08,30.9,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-07-09,30,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-07-10,30,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-07-11,35.8,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-07-12,38.5,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-07-13,36.9,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-07-14,49.7,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-07-15,58.8,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-07-16,58.8,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-07-17,63.1,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-07-18,65.1,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-07-19,65.1,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-07-20,64.9,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-07-21,59.9,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-07-22,60,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-07-23,70,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-07-24,69.5,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-07-25,61,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-07-26,55.5,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-07-27,55.5,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-07-28,70.1,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-07-29,83.2,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-07-30,84.6,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-07-31,78.7,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-08-01,69.5,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-08-02,63.7,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-08-03,63.6,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-08-04,63.5,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-08-05,64.8,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-08-06,61,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-08-07,59.2,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-08-08,60.7,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-08-09,60.6,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-08-10,60.5,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-08-11,54.9,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-08-12,44.4,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-08-13,41.8,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-08-14,40.1,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-08-15,40.1,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-08-16,39.9,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-08-17,39.8,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-08-18,37,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-08-19,31.2,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-08-20,27.3,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-08-21,26.3,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-08-22,28.4,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-08-23,29.7,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-08-24,29.7,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-08-25,28.1,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-08-26,26.5,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-08-27,26.5,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-08-28,26.7,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-08-29,26.7,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-08-30,26.6,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-08-31,26.4,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-09-01,26.4,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-09-02,26.4,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-09-03,26.2,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-09-04,25.6,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-09-05,24.3,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-09-06,24,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-09-07,24,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-09-08,24,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-09-09,25.9,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-09-10,27.5,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-09-11,27.8,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-09-12,27.8,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-09-13,27.8,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-09-14,27.9,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-09-15,27.9,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-09-16,25.4,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-09-17,23.6,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-09-18,22.9,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-09-19,22.7,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-09-20,22.7,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-09-21,22.7,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-09-22,22,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-09-23,21.5,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-09-24,21.5,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-09-25,20.3,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-09-26,18.5,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-09-27,17.9,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-09-28,17.9,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-09-29,17.7,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-09-30,17.2,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-10-01,17.2,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-10-02,17.2,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-10-03,17.2,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-10-04,17.2,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-10-05,17.3,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-10-06,17.5,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-10-07,17,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-10-08,16.6,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-10-09,19.1,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-10-10,16.8,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-10-11,16.8,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-10-12,16.8,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-10-13,16.9,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-10-14,16.7,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-10-15,16.3,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-10-16,16.3,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-10-17,16.4,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-10-18,16.4,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-10-19,16.3,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-10-20,16.3,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-10-21,16.3,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-10-22,16.3,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-10-23,16.4,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-10-24,16.5,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-10-25,16.5,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-10-26,16.5,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-10-27,16.5,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-10-28,16.6,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-10-29,16.5,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-10-30,16.4,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-10-31,16.4,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-11-01,16.4,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-11-02,16.3,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-11-03,16.2,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-11-04,15.9,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-11-05,16.1,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-11-06,16.1,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-11-07,16.1,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-11-08,16.1,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-11-09,16.1,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-11-10,16.1,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-11-11,16.2,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-11-12,16.1,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-11-13,16,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-11-14,16,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-11-15,16,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-11-16,16,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-11-17,16,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-11-18,16.1,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-11-19,16.1,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-11-20,16.1,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-11-21,16.2,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-11-22,16.2,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-11-23,16.3,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-11-24,16.1,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-11-25,16.1,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-11-26,16.2,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-11-27,16.1,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-11-28,16.1,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-11-29,16.3,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-11-30,16.4,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-12-01,16.3,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-12-02,16.3,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-12-03,16.4,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-12-04,16.2,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-12-05,16.2,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-12-06,16.3,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-12-07,16.3,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-12-08,16.3,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-12-09,16.2,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-12-10,16.4,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-12-11,16.4,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-12-12,16.4,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-12-13,16.3,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-12-14,16.4,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
2025-12-15,16.4,,,05CB007,Dickson Dam Tunnel Outlet,,,,,,,,,,,,,,,,
