Date,Daily flow,IO,WCO,station_no,station_name,lon,lat,Natural flow,Minimum flow,Calculated flow,Q80,Q90,Q95,Industrial IO,Non-industrial IO,Q90_1,IFN,revised,is_revised,revised_fields,revision_number
2026-01-16,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-01-17,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-01-18,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-01-19,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-01-20,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-01-21,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-01-22,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-01-23,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-01-24,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-01-25,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-01-26,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-01-27,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-01-28,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-01-29,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-01-30,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-01-31,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-02-01,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-02-02,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-02-03,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-02-04,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-02-05,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-02-06,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-02-07,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-02-08,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-02-09,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-02-10,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-02-11,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-02-12,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-02-13,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-02-14,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-02-15,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-02-16,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-02-17,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-02-18,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-02-19,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-02-20,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-02-21,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-02-22,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-02-23,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-02-24,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-02-25,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2026-02-26,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
